6	615	763.130004882812	271.024566650391
6	616	763.148193359375	271.020446777344
7	1	756.716491699219	525.420227050781
7	2	756.718017578125	525.430358886719
7	3	756.718017578125	525.430358886719
7	4	756.718017578125	525.430358886719
7	5	756.717773437500	525.421691894531
7	6	756.721191406250	525.424865722656
7	7	756.723083496094	525.427185058594
7	8	756.720825195312	525.428527832031
7	9	756.723693847656	525.416198730469
7	10	756.717163085938	525.427978515625
7	11	756.720336914062	525.426147460938
7	12	756.717590332031	525.427429199219
7	13	756.720764160156	525.427246093750
7	14	756.723022460938	525.417907714844
7	15	756.722412109375	525.429992675781
7	16	756.720336914062	525.425476074219
7	17	756.720336914062	525.425476074219
7	18	756.721984863281	525.424072265625
7	19	756.719421386719	525.423156738281
7	20	756.720275878906	525.421508789062
7	21	756.723266601562	525.427429199219
7	22	756.718261718750	525.423095703125
7	23	756.720092773438	525.430114746094
7	24	756.718322753906	525.428344726562
7	25	756.719299316406	525.429504394531
7	26	756.719299316406	525.429504394531
7	27	756.717834472656	525.426208496094
7	28	756.723388671875	525.421203613281
7	29	756.718750000000	525.426818847656
7	30	756.718750000000	525.426818847656
7	31	756.718933105469	525.419799804688
7	32	756.720886230469	525.427246093750
7	33	756.720886230469	525.427246093750
7	34	756.720764160156	525.417785644531
7	35	756.719848632812	525.430847167969
7	36	756.719848632812	525.421020507812
7	37	756.719848632812	525.421020507812
7	38	756.720275878906	525.425476074219
7	39	756.717041015625	525.430908203125
7	40	756.719848632812	525.424072265625
7	41	756.726989746094	525.426696777344
7	42	756.732971191406	525.423767089844
7	43	756.739685058594	525.427307128906
7	44	756.753784179688	525.429504394531
7	45	756.780273437500	525.428161621094
7	46	756.812377929688	525.432067871094
7	47	756.845825195312	525.429565429688
7	48	756.895202636719	525.438354492188
7	49	756.895202636719	525.438354492188
7	50	757.010070800781	525.430114746094
7	51	757.059143066406	525.436035156250
7	52	757.116455078125	525.445556640625
7	53	757.169006347656	525.430664062500
7	54	757.218933105469	525.439086914062
7	55	757.260253906250	525.476318359375
7	56	757.316711425781	525.444396972656
7	57	757.365417480469	525.451721191406
7	58	757.406982421875	525.449584960938
7	59	757.442260742188	525.455322265625
7	60	757.467407226562	525.457824707031
7	61	757.505432128906	525.458740234375
7	62	757.532470703125	525.460571289062
7	63	757.550109863281	525.466857910156
7	64	757.558044433594	525.461425781250
7	65	757.557983398438	525.462768554688
7	66	757.550964355469	525.466369628906
7	67	757.524902343750	525.459960937500
7	68	757.493896484375	525.457946777344
7	69	757.453430175781	525.456115722656
7	70	757.394897460938	525.452758789062
7	71	757.329589843750	525.446289062500
7	72	757.266418457031	525.445007324219
7	73	757.170227050781	525.443542480469
7	74	757.098388671875	525.431579589844
7	75	756.996337890625	525.436401367188
7	76	756.882019042969	525.436157226562
7	77	756.743896484375	525.428710937500
7	78	756.623535156250	525.414062500000
7	79	756.506286621094	525.416564941406
7	80	756.381652832031	525.408447265625
7	81	756.264343261719	525.402954101562
7	82	756.121826171875	525.393493652344
7	83	756.009460449219	525.387878417969
7	84	755.862548828125	525.383361816406
7	85	755.710327148438	525.384216308594
7	86	755.578979492188	525.371337890625
7	87	755.468811035156	525.368286132812
7	88	755.363281250000	525.354431152344
7	89	755.277893066406	525.354675292969
7	90	755.177368164062	525.359008789062
7	91	755.177368164062	525.359008789062
7	92	755.177368164062	525.359008789062
7	93	755.054931640625	525.345703125000
7	94	755.054931640625	525.345703125000
7	95	755.054931640625	525.345703125000
7	96	755.086669921875	525.339294433594
7	97	755.163757324219	525.345947265625
7	98	755.255859375000	525.368347167969
7	99	755.358886718750	525.374938964844
7	100	755.516235351562	525.360046386719
7	101	755.691650390625	525.368286132812
7	102	755.911254882812	525.388977050781
7	103	756.132080078125	525.395019531250
7	104	756.221252441406	525.402893066406
7	105	756.105590820312	525.398132324219
7	106	755.843322753906	525.393981933594
7	107	755.535339355469	525.380065917969
7	108	755.360595703125	525.365356445312
7	109	755.240051269531	525.361145019531
7	110	755.160034179688	525.338806152344
7	111	755.160583496094	525.343750000000
7	112	755.311279296875	525.357177734375
7	113	755.496948242188	525.327514648438
7	114	755.759582519531	525.305969238281
7	115	756.171142578125	525.332946777344
7	116	756.796875000000	525.372009277344
7	117	757.332580566406	525.408508300781
7	118	758.000427246094	525.431457519531
7	119	758.721557617188	525.480407714844
7	120	759.521850585938	525.501953125000
7	121	760.267944335938	525.559997558594
7	122	760.811157226562	525.581848144531
7	123	761.086303710938	525.606323242188
7	124	761.214660644531	525.604370117188
7	125	761.305541992188	525.648864746094
7	126	761.360168457031	525.619567871094
7	127	761.118896484375	525.611816406250
7	128	760.605407714844	525.615417480469
7	129	760.000854492188	525.585021972656
7	130	759.261962890625	525.574951171875
7	131	758.479492187500	525.508911132812
7	132	757.799316406250	525.459106445312
7	133	757.523193359375	525.450134277344
7	134	757.259826660156	525.411132812500
7	135	756.841003417969	525.336608886719
7	136	756.725097656250	525.280395507812
7	137	757.169677734375	525.336608886719
7	138	757.434082031250	525.370727539062
7	139	757.615600585938	525.384521484375
7	140	757.915588378906	525.419372558594
7	141	758.076171875000	525.463867187500
7	142	757.802856445312	525.504821777344
7	143	757.418212890625	525.454345703125
7	144	757.191711425781	525.445495605469
7	145	756.438903808594	525.417663574219
7	146	755.286987304688	525.341430664062
7	147	754.289733886719	525.312438964844
7	148	753.353881835938	525.279602050781
7	149	752.644775390625	525.182128906250
7	150	752.424987792969	525.091125488281
7	151	752.451232910156	525.079772949219
7	152	751.991760253906	525.021423339844
7	153	752.080505371094	525.096130371094
7	154	752.695251464844	525.148681640625
7	155	753.011108398438	525.168212890625
7	156	753.292053222656	525.256286621094
7	157	753.573913574219	525.266662597656
7	158	753.687622070312	525.269226074219
7	159	753.599182128906	525.212402343750
7	160	753.427246093750	525.200317382812
7	161	753.327148437500	525.233886718750
7	162	753.274963378906	525.292419433594
7	163	753.052673339844	525.299865722656
7	164	752.654724121094	525.264099121094
7	165	752.314880371094	525.127380371094
7	166	752.258117675781	525.113952636719
7	167	752.222045898438	525.076660156250
7	168	752.163269042969	525.133422851562
7	169	752.490478515625	525.128234863281
7	170	753.328857421875	525.124633789062
7	171	754.712402343750	525.183776855469
7	172	756.556213378906	525.258728027344
7	173	758.549621582031	525.359375000000
7	174	760.465515136719	525.478881835938
7	175	762.077087402344	525.626647949219
7	176	763.329528808594	525.730529785156
7	177	764.121582031250	525.799133300781
7	178	764.861328125000	525.789306640625
7	179	765.409484863281	525.811218261719
7	180	765.641479492188	525.793457031250
7	181	765.496948242188	525.783569335938
7	182	765.359497070312	525.787414550781
7	183	764.989196777344	525.765625000000
7	184	764.519226074219	525.751892089844
7	185	763.804626464844	525.734497070312
7	186	763.319274902344	525.662536621094
7	187	763.050231933594	525.609558105469
7	188	763.065185546875	525.617431640625
7	189	762.796508789062	525.624938964844
7	190	762.241149902344	525.646545410156
7	191	761.586547851562	525.622680664062
7	192	760.418762207031	525.609008789062
7	193	759.153564453125	525.495971679688
7	194	758.249816894531	525.469238281250
7	195	757.527099609375	525.429443359375
7	196	756.296264648438	525.390502929688
7	197	754.923522949219	525.365783691406
7	198	753.797790527344	525.327636718750
7	199	752.834411621094	525.292541503906
7	200	751.410949707031	525.271545410156
7	201	749.200378417969	525.133361816406
7	202	746.855468750000	524.998474121094
7	203	745.453735351562	524.871215820312
7	204	744.760314941406	524.822692871094
7	205	744.272399902344	524.653320312500
7	206	744.467834472656	524.542419433594
7	207	745.361328125000	524.598999023438
7	208	746.073730468750	524.691284179688
7	209	747.032958984375	524.798767089844
7	210	748.637084960938	524.986328125000
7	211	750.267089843750	525.135192871094
7	212	751.540283203125	525.234924316406
7	213	752.683654785156	525.253784179688
7	214	754.419006347656	525.314270019531
7	215	756.656066894531	525.427551269531
7	216	758.672729492188	525.484985351562
7	217	760.114013671875	525.528076171875
7	218	761.244201660156	525.612731933594
7	219	762.352233886719	525.678405761719
7	220	763.316894531250	525.699707031250
7	221	763.608825683594	525.737304687500
7	222	763.396789550781	525.747558593750
7	223	763.258911132812	525.733764648438
7	224	762.733581542969	525.729797363281
7	225	761.587402343750	525.642028808594
7	226	760.491699218750	525.594970703125
7	227	759.714965820312	525.534973144531
7	228	759.029541015625	525.483154296875
7	229	758.477111816406	525.400573730469
7	230	758.098815917969	525.334838867188
7	231	757.365234375000	525.346679687500
7	232	756.464538574219	525.316162109375
7	233	755.930725097656	525.335449218750
7	234	755.712585449219	525.358459472656
7	235	755.887573242188	525.329528808594
7	236	756.448486328125	525.315917968750
7	237	757.557556152344	525.341125488281
7	238	758.081787109375	525.383422851562
7	239	757.630859375000	525.399291992188
7	240	757.233764648438	525.404174804688
7	241	757.850769042969	525.434143066406
7	242	759.008972167969	525.532348632812
7	243	759.579467773438	525.587402343750
7	244	759.856384277344	525.581970214844
7	245	760.653808593750	525.626831054688
7	246	761.723144531250	525.680236816406
7	247	762.380004882812	525.673583984375
7	248	762.324462890625	525.659118652344
7	249	761.989990234375	525.642089843750
7	250	761.108703613281	525.630981445312
7	251	759.689819335938	525.556945800781
7	252	758.065124511719	525.446655273438
7	253	756.599670410156	525.384765625000
7	254	754.813537597656	525.322265625000
7	255	753.059814453125	525.285522460938
7	256	751.508850097656	525.208496093750
7	257	750.673400878906	524.975952148438
7	258	750.425659179688	524.833251953125
7	259	750.241149902344	524.660278320312
7	260	750.593261718750	524.714172363281
7	261	751.496337890625	524.851440429688
7	262	752.530578613281	524.986022949219
7	263	753.819641113281	525.153442382812
7	264	755.085510253906	525.288696289062
7	265	756.080688476562	525.313415527344
7	266	756.805847167969	525.304443359375
7	267	757.197265625000	525.305847167969
7	268	756.915954589844	525.346496582031
7	269	756.170166015625	525.389770507812
7	270	755.154235839844	525.427246093750
7	271	754.161926269531	525.385375976562
7	272	753.154174804688	525.262939453125
7	273	752.180786132812	525.087402343750
7	274	751.287109375000	524.958190917969
7	275	750.928039550781	524.810363769531
7	276	751.241516113281	524.804748535156
7	277	752.156433105469	524.871826171875
7	278	753.578491210938	525.001098632812
7	279	755.509216308594	525.182678222656
7	280	757.547302246094	525.298400878906
7	281	759.713806152344	525.423461914062
7	282	761.656982421875	525.613769531250
7	283	763.233459472656	525.718811035156
7	284	764.205261230469	525.718383789062
7	285	764.668884277344	525.690612792969
7	286	764.358581542969	525.686157226562
7	287	763.584655761719	525.672180175781
7	288	762.466369628906	525.711791992188
7	289	761.133239746094	525.651916503906
7	290	759.535339355469	525.593811035156
7	291	757.936645507812	525.473693847656
7	292	756.453186035156	525.297729492188
7	293	755.665344238281	525.109069824219
7	294	755.606018066406	525.095764160156
7	295	755.936523437500	525.085266113281
7	296	756.739929199219	525.197753906250
7	297	757.472106933594	525.290588378906
7	298	757.986755371094	525.342285156250
7	299	758.329467773438	525.489868164062
7	300	758.393859863281	525.420654296875
7	301	758.187316894531	525.362182617188
7	302	757.433593750000	525.379638671875
7	303	756.299438476562	525.379028320312
7	304	755.070129394531	525.435363769531
7	305	753.901672363281	525.355102539062
7	306	752.886840820312	525.110778808594
7	307	752.358276367188	524.930419921875
7	308	751.856567382812	524.745483398438
7	309	752.017456054688	524.705261230469
7	310	752.938659667969	524.847290039062
7	311	753.904846191406	525.035766601562
7	312	754.928100585938	525.210083007812
7	313	755.790283203125	525.353088378906
7	314	756.321777343750	525.318786621094
7	315	756.838073730469	525.272949218750
7	316	756.916137695312	525.332885742188
7	317	756.291320800781	525.356201171875
7	318	755.618896484375	525.427185058594
7	319	754.830444335938	525.443603515625
7	320	754.140319824219	525.282958984375
7	321	753.921569824219	525.069946289062
7	322	754.092529296875	524.916442871094
7	323	754.373962402344	524.843872070312
7	324	755.315795898438	524.936401367188
7	325	756.075317382812	525.102294921875
7	326	757.632019042969	525.245788574219
7	327	759.248352050781	525.349548339844
7	328	760.759033203125	525.536437988281
7	329	762.060363769531	525.560607910156
7	330	762.952209472656	525.536193847656
7	331	763.345458984375	525.601501464844
7	332	763.070190429688	525.619628906250
7	333	762.129272460938	525.651977539062
7	334	760.558837890625	525.703552246094
7	335	758.806945800781	525.624084472656
7	336	756.921386718750	525.514282226562
7	337	755.101623535156	525.345764160156
7	338	753.424072265625	525.110290527344
7	339	752.388427734375	524.860900878906
7	340	752.157104492188	524.756042480469
7	341	752.554138183594	524.764465332031
7	342	753.490356445312	524.872070312500
7	343	754.894775390625	525.075439453125
7	344	756.526916503906	525.257202148438
7	345	758.112609863281	525.413940429688
7	346	759.579345703125	525.523071289062
7	347	760.646301269531	525.558593750000
7	348	761.233886718750	525.535278320312
7	349	761.134887695312	525.523803710938
7	350	760.385864257812	525.533142089844
7	351	759.253356933594	525.531921386719
7	352	757.764404296875	525.557617187500
7	353	756.214294433594	525.481262207031
7	354	754.718994140625	525.303649902344
7	355	753.626281738281	525.109497070312
7	356	752.625183105469	524.923339843750
7	357	751.904296875000	524.823120117188
7	358	751.605102539062	524.856323242188
7	359	751.722961425781	524.915893554688
7	360	752.215454101562	525.018859863281
7	361	753.010681152344	525.128723144531
7	362	753.846984863281	525.187866210938
7	363	754.613281250000	525.241210937500
7	364	755.261291503906	525.302612304688
7	365	755.895019531250	525.326171875000
7	366	756.360412597656	525.399597167969
7	367	756.647277832031	525.422668457031
7	368	756.835327148438	525.475463867188
7	369	756.926818847656	525.490051269531
7	370	756.893615722656	525.498107910156
7	371	756.776611328125	525.459289550781
7	372	756.917175292969	525.390686035156
7	373	757.178161621094	525.357788085938
7	374	757.312561035156	525.352783203125
7	375	757.371520996094	525.323059082031
7	376	757.715759277344	525.370666503906
7	377	758.214416503906	525.414489746094
7	378	758.541625976562	525.459350585938
7	379	758.777770996094	525.483398437500
7	380	758.850769042969	525.520507812500
7	381	758.769775390625	525.519592285156
7	382	758.617919921875	525.502746582031
7	383	758.453796386719	525.485168457031
7	384	758.256225585938	525.484191894531
7	385	757.943176269531	525.484741210938
7	386	757.615661621094	525.478637695312
7	387	757.259216308594	525.458007812500
7	388	757.150146484375	525.404663085938
7	389	757.209411621094	525.359985351562
7	390	757.354797363281	525.338134765625
7	391	757.520263671875	525.288757324219
7	392	757.848449707031	525.319885253906
7	393	758.232910156250	525.393249511719
7	394	758.520080566406	525.430725097656
7	395	758.679321289062	525.453369140625
7	396	758.596618652344	525.503234863281
7	397	758.230163574219	525.487060546875
7	398	757.836364746094	525.434265136719
7	399	757.437072753906	525.425170898438
7	400	756.879699707031	525.421630859375
7	401	756.302551269531	525.444885253906
7	402	755.971618652344	525.427001953125
7	403	755.681701660156	525.364379882812
7	404	755.586120605469	525.270568847656
7	405	755.506103515625	525.136108398438
7	406	755.645812988281	525.131652832031
7	407	756.124023437500	525.176208496094
7	408	756.668273925781	525.245727539062
7	409	757.289123535156	525.325683593750
7	410	757.894775390625	525.365295410156
7	411	758.292602539062	525.458923339844
7	412	758.322509765625	525.466369628906
7	413	758.087890625000	525.409606933594
7	414	757.629150390625	525.384338378906
7	415	756.588745117188	525.365051269531
7	416	755.283264160156	525.382385253906
7	417	753.910217285156	525.371582031250
7	418	752.532043457031	525.296508789062
7	419	751.388671875000	525.080749511719
7	420	750.720397949219	524.889648437500
7	421	750.202514648438	524.722656250000
7	422	750.332519531250	524.674499511719
7	423	751.249511718750	524.726928710938
7	424	752.593383789062	524.877990722656
7	425	754.366333007812	525.066162109375
7	426	756.241149902344	525.234008789062
7	427	757.925048828125	525.389221191406
7	428	759.176452636719	525.485473632812
7	429	760.084289550781	525.453063964844
7	430	760.430480957031	525.499633789062
7	431	759.953613281250	525.486450195312
7	432	758.925476074219	525.509338378906
7	433	757.392822265625	525.560913085938
7	434	755.771301269531	525.479492187500
7	435	754.275085449219	525.278625488281
7	436	753.453247070312	525.073669433594
7	437	752.795288085938	524.849487304688
7	438	752.477294921875	524.680541992188
7	439	753.232299804688	524.725830078125
7	440	754.610839843750	524.888061523438
7	441	756.398681640625	525.100402832031
7	442	758.474304199219	525.304626464844
7	443	760.429931640625	525.454711914062
7	444	762.048461914062	525.594726562500
7	445	763.295715332031	525.584838867188
7	446	764.233398437500	525.610717773438
7	447	764.338073730469	525.669677734375
7	448	763.823547363281	525.674926757812
7	449	762.795959472656	525.742126464844
7	450	761.402954101562	525.746093750000
7	451	760.093078613281	525.631958007812
7	452	758.829101562500	525.486694335938
7	453	757.715393066406	525.315856933594
7	454	756.513916015625	525.124572753906
7	455	755.775024414062	525.108886718750
7	456	755.579833984375	525.133361816406
7	457	755.601623535156	525.150085449219
7	458	755.878967285156	525.244384765625
7	459	756.289001464844	525.344848632812
7	460	756.603637695312	525.336547851562
7	461	756.746582031250	525.390014648438
7	462	756.876525878906	525.399597167969
7	463	756.954406738281	525.419982910156
7	464	756.651428222656	525.422546386719
7	465	756.160461425781	525.423339843750
7	466	755.542846679688	525.437683105469
7	467	754.861145019531	525.393066406250
7	468	754.134521484375	525.341796875000
7	469	753.488464355469	525.259643554688
7	470	753.112182617188	525.149658203125
7	471	752.702697753906	525.089721679688
7	472	752.446594238281	524.966918945312
7	473	752.650512695312	525.049987792969
7	474	753.100830078125	525.083312988281
7	475	753.624755859375	525.143371582031
7	476	754.308105468750	525.206481933594
7	477	755.015502929688	525.304443359375
7	478	755.698730468750	525.353576660156
7	479	756.196533203125	525.404541015625
7	480	756.679565429688	525.427368164062
7	481	757.082153320312	525.436340332031
7	482	757.232788085938	525.439819335938
7	483	757.208862304688	525.446289062500
7	484	757.130310058594	525.461364746094
7	485	756.935241699219	525.472595214844
7	486	756.679382324219	525.452087402344
7	487	756.434936523438	525.414672851562
7	488	756.291076660156	525.371704101562
7	489	756.215393066406	525.329223632812
7	490	756.215393066406	525.329223632812
7	491	756.224609375000	525.305603027344
7	492	756.427429199219	525.316589355469
7	493	756.779357910156	525.329772949219
7	494	757.179992675781	525.366516113281
7	495	757.584777832031	525.410339355469
7	496	758.067077636719	525.440734863281
7	497	758.451904296875	525.489440917969
7	498	758.740051269531	525.511718750000
7	499	758.952270507812	525.523254394531
7	500	759.088073730469	525.529785156250
7	501	759.116027832031	525.528259277344
7	502	758.995239257812	525.527160644531
7	503	758.784790039062	525.534057617188
7	504	758.495666503906	525.516479492188
7	505	758.214965820312	525.500305175781
7	506	757.853881835938	525.483520507812
7	507	757.512451171875	525.455322265625
7	508	757.219970703125	525.418640136719
7	509	757.017822265625	525.397521972656
7	510	756.805969238281	525.373779296875
7	511	756.643127441406	525.350830078125
7	512	756.615966796875	525.353881835938
7	513	756.671264648438	525.364074707031
7	514	756.745727539062	525.378173828125
7	515	756.843139648438	525.382690429688
7	516	756.966064453125	525.394775390625
7	517	757.076660156250	525.417724609375
7	518	757.139587402344	525.429687500000
7	519	757.154785156250	525.436157226562
7	520	757.154785156250	525.436157226562
7	521	757.048522949219	525.435668945312
7	522	756.913146972656	525.438781738281
7	523	756.732666015625	525.427856445312
7	524	756.523010253906	525.419067382812
7	525	756.337341308594	525.403747558594
7	526	756.150817871094	525.398925781250
7	527	755.959533691406	525.375061035156
7	528	755.773559570312	525.361450195312
7	529	755.627624511719	525.345886230469
7	530	755.541015625000	525.331481933594
7	531	755.518249511719	525.331970214844
7	532	755.542419433594	525.332885742188
7	533	755.614135742188	525.338378906250
7	534	755.725097656250	525.348388671875
7	535	755.865112304688	525.356506347656
7	536	756.021606445312	525.363098144531
7	537	756.175842285156	525.377746582031
7	538	756.293029785156	525.399475097656
7	539	756.409423828125	525.388977050781
7	540	756.485107421875	525.399353027344
7	541	756.534057617188	525.400512695312
7	542	756.567443847656	525.399047851562
7	543	756.573791503906	525.406799316406
7	544	756.573791503906	525.406799316406
7	545	756.540466308594	525.402954101562
7	546	756.540466308594	525.402954101562
7	547	756.509033203125	525.395812988281
7	548	756.507446289062	525.398864746094
7	549	756.520507812500	525.395019531250
7	550	756.553161621094	525.400329589844
7	551	756.604797363281	525.398498535156
7	552	756.675170898438	525.404663085938
7	553	756.760437011719	525.412048339844
7	554	756.860900878906	525.411865234375
7	555	756.976257324219	525.412597656250
7	556	757.064697265625	525.428222656250
7	557	757.139709472656	525.413940429688
7	558	757.195861816406	525.419372558594
7	559	757.231750488281	525.424987792969
7	560	757.245361328125	525.426208496094
7	561	757.237670898438	525.427124023438
7	562	757.218322753906	525.423278808594
7	563	757.187011718750	525.424621582031
7	564	757.187011718750	525.424621582031
7	565	757.120300292969	525.423583984375
7	566	757.120300292969	525.423583984375
7	567	757.120300292969	525.423583984375
7	568	757.047973632812	525.420593261719
7	569	757.041137695312	525.427307128906
7	570	757.041503906250	525.424865722656
7	571	757.038452148438	525.423828125000
7	572	757.045166015625	525.423339843750
7	573	757.039794921875	525.418579101562
7	574	757.020935058594	525.423767089844
7	575	757.001708984375	525.420776367188
7	576	756.969604492188	525.423217773438
7	577	756.924621582031	525.426208496094
7	578	756.870056152344	525.421813964844
7	579	756.818298339844	525.413452148438
7	580	756.760253906250	525.417846679688
7	581	756.712768554688	525.410156250000
7	582	756.670837402344	525.409790039062
7	583	756.645080566406	525.408996582031
7	584	756.626342773438	525.404968261719
7	585	756.626342773438	525.404968261719
7	586	756.598937988281	525.404052734375
7	587	756.598937988281	525.404052734375
7	588	756.598571777344	525.408142089844
7	589	756.598571777344	525.408142089844
7	590	756.586242675781	525.407531738281
7	591	756.586242675781	525.407531738281
7	592	756.567993164062	525.407653808594
7	593	756.567993164062	525.407653808594
7	594	756.541625976562	525.400878906250
7	595	756.533630371094	525.409606933594
7	596	756.533630371094	525.409606933594
7	597	756.533630371094	525.409606933594
7	598	756.533630371094	525.409606933594
7	599	756.539611816406	525.402709960938
7	600	756.552368164062	525.403808593750
7	601	756.570739746094	525.403503417969
7	602	756.585266113281	525.402099609375
7	603	756.596191406250	525.404907226562
7	604	756.610778808594	525.403137207031
7	605	756.617004394531	525.404235839844
7	606	756.626953125000	525.410034179688
7	607	756.632629394531	525.407226562500
7	608	756.640686035156	525.404479980469
7	609	756.653564453125	525.404968261719
7	610	756.663269042969	525.413818359375
7	611	756.681335449219	525.413085937500
7	612	756.695495605469	525.412780761719
7	613	756.714233398438	525.415405273438
7	614	756.732849121094	525.410705566406
7	615	756.745178222656	525.415039062500
7	616	756.759704589844	525.415832519531
8	1	770.561157226562	27.923030853271
8	2	770.561157226562	27.923030853271
8	3	770.563537597656	27.920301437378
8	4	770.559448242188	27.918313980103
8	5	770.560363769531	27.921918869019
8	6	770.566833496094	27.925233840942
8	7	770.566833496094	27.925231933594
8	8	770.562500000000	27.922258377075
8	9	770.567749023438	27.921405792236
8	10	770.561950683594	27.925436019897
8	11	770.565734863281	27.921815872192
8	12	770.565734863281	27.921813964844
8	13	770.565734863281	27.921813964844
8	14	770.563476562500	27.921289443970
8	15	770.565124511719	27.926004409790
8	16	770.565368652344	27.917669296265
8	17	770.559326171875	27.919553756714
8	18	770.560180664062	27.919876098633
8	19	770.560180664062	27.919876098633
8	20	770.561462402344	27.917585372925
8	21	770.563598632812	27.927190780640
8	22	770.563293457031	27.919876098633
8	23	770.563293457031	27.919876098633
8	24	770.563293457031	27.919876098633
8	25	770.563293457031	27.919876098633
8	26	770.566101074219	27.925764083862
8	27	770.559814453125	27.916139602661
8	28	770.563232421875	27.916095733643
8	29	770.561279296875	27.920982360840
8	30	770.569335937500	27.921030044556
8	31	770.564208984375	27.924705505371
8	32	770.566223144531	27.909811019897
8	33	770.564331054688	27.921863555908
8	34	770.559509277344	27.920684814453
8	35	770.562683105469	27.923812866211
8	36	770.569580078125	27.914163589478
8	37	770.561279296875	27.915079116821
8	38	770.561279296875	27.915077209473
8	39	770.561279296875	27.915077209473
8	40	770.561279296875	27.915077209473
8	41	770.561279296875	27.915077209473
8	42	770.561279296875	27.915077209473
8	43	770.568847656250	27.918273925781
8	44	770.586975097656	27.927400588989
8	45	770.601623535156	27.928857803345
8	46	770.628112792969	27.934009552002
8	47	770.628112792969	27.934009552002
8	48	770.702941894531	27.957527160645
8	49	770.702941894531	27.957527160645
8	50	770.799377441406	27.982913970947
8	51	770.799377441406	27.982913970947
8	52	770.911254882812	28.014156341553
8	53	770.966369628906	27.990680694580
8	54	771.011962890625	28.040203094482
8	55	770.930358886719	27.910259246826
8	56	771.150512695312	28.047536849976
8	57	771.188964843750	28.057319641113
8	58	771.229064941406	28.070257186890
8	59	771.278015136719	28.089773178101
8	60	771.316894531250	28.107618331909
8	61	771.344116210938	28.123712539673
8	62	771.376464843750	28.128967285156
8	63	771.399414062500	28.144758224487
8	64	771.422851562500	28.148021697998
8	65	771.423339843750	28.148202896118
8	66	771.413146972656	28.145227432251
8	67	771.392761230469	28.148220062256
8	68	771.360961914062	28.143131256104
8	69	771.310913085938	28.124160766602
8	70	771.254028320312	28.102771759033
8	71	771.182495117188	28.084093093872
8	72	771.054443359375	28.020591735840
8	73	770.897094726562	27.913730621338
8	74	770.905090332031	28.007009506226
8	75	770.823364257812	27.959739685059
8	76	770.706970214844	27.959318161011
8	77	770.594360351562	27.930212020874
8	78	770.487243652344	27.898546218872
8	79	770.377319335938	27.874038696289
8	80	770.259704589844	27.841617584229
8	81	770.131958007812	27.807388305664
8	82	769.977966308594	27.768653869629
8	83	769.852905273438	27.733695983887
8	84	769.703857421875	27.694789886475
8	85	769.562377929688	27.658805847168
8	86	769.444763183594	27.624238967896
8	87	769.328613281250	27.595346450806
8	88	769.217773437500	27.559286117554
8	89	769.111022949219	27.536527633667
8	90	768.958435058594	27.434925079346
8	91	768.939819335938	27.464756011963
8	92	768.887268066406	27.463874816895
8	93	768.845947265625	27.458444595337
8	94	768.832824707031	27.459871292114
8	95	768.843139648438	27.466007232666
8	96	768.875183105469	27.474788665771
8	97	768.929687500000	27.477771759033
8	98	769.019897460938	27.500564575195
8	99	769.148864746094	27.536867141724
8	100	769.308349609375	27.583168029785
8	101	769.487548828125	27.624818801880
8	102	769.688720703125	27.685194015503
8	103	769.932006835938	27.754001617432
8	104	770.141906738281	27.796195983887
8	105	770.254150390625	27.850126266479
8	106	770.254150390625	27.850128173828
8	107	770.053100585938	27.825733184814
8	108	769.806213378906	27.766828536987
8	109	769.560485839844	27.708400726318
8	110	769.238708496094	27.602300643921
8	111	768.953674316406	27.512088775635
8	112	768.738647460938	27.398374557495
8	113	768.629455566406	27.336133956909
8	114	768.609558105469	27.272220611572
8	115	768.932312011719	27.315746307373
8	116	769.532287597656	27.479389190674
8	117	770.330078125000	27.724290847778
8	118	771.163452148438	27.983373641968
8	119	772.196166992188	28.292219161987
8	120	773.257934570312	28.603527069092
8	121	774.296691894531	28.892515182495
8	122	775.209350585938	29.156295776367
8	123	775.802001953125	29.248748779297
8	124	776.158081054688	29.432319641113
8	125	776.345031738281	29.479566574097
8	126	776.238281250000	29.455322265625
8	127	775.844604492188	29.315473556519
8	128	775.189819335938	29.137557983398
8	129	774.372436523438	28.927267074585
8	130	773.456054687500	28.678766250610
8	131	772.433837890625	28.407506942749
8	132	771.496704101562	28.166702270508
8	133	770.758605957031	27.912439346313
8	134	770.185058593750	27.692333221436
8	135	769.574584960938	27.509136199951
8	136	769.254699707031	27.395284652710
8	137	769.634033203125	27.497446060181
8	138	770.049804687500	27.618249893188
8	139	770.702636718750	27.852561950684
8	140	771.440124511719	28.074542999268
8	141	772.250915527344	28.266202926636
8	142	772.688232421875	28.487686157227
8	143	772.737365722656	28.526662826538
8	144	772.693542480469	28.536766052246
8	145	772.094238281250	28.385358810425
8	146	770.803283691406	28.093397140503
8	147	769.364135742188	27.751705169678
8	148	767.726501464844	27.308218002319
8	149	766.022216796875	26.762342453003
8	150	764.775756835938	26.191411972046
8	151	764.062133789062	25.849359512329
8	152	763.549804687500	25.652820587158
8	153	763.857299804688	25.736726760864
8	154	764.933654785156	26.083425521851
8	155	766.025878906250	26.512548446655
8	156	767.247436523438	26.970899581909
8	157	768.390930175781	27.388101577759
8	158	769.364746093750	27.708524703979
8	159	769.577087402344	27.791910171509
