14	118	960.694213867188	739.820251464844
14	119	960.685852050781	739.817382812500
14	120	960.740478515625	739.822326660156
14	121	960.820495605469	739.856933593750
14	122	960.908691406250	739.864929199219
14	123	961.024963378906	739.869812011719
14	124	961.161926269531	739.870117187500
14	125	961.332336425781	739.881347656250
14	126	961.510803222656	739.888977050781
14	127	961.667968750000	739.925964355469
14	128	961.690307617188	739.934570312500
14	129	961.531005859375	739.929870605469
14	130	961.274353027344	739.909179687500
14	131	960.993469238281	739.901123046875
14	132	960.819824218750	739.895019531250
14	133	960.726806640625	739.867797851562
14	134	960.773742675781	739.846313476562
14	135	960.888732910156	739.834167480469
14	136	961.144165039062	739.825805664062
14	137	961.369506835938	739.817810058594
14	138	961.751037597656	739.796630859375
14	139	962.180175781250	739.844116210938
14	140	962.703186035156	739.915527343750
14	141	963.130126953125	739.997741699219
14	142	963.608215332031	740.089294433594
14	143	964.162475585938	740.186584472656
14	144	964.794738769531	740.298889160156
14	145	965.342163085938	740.396545410156
14	146	965.695739746094	740.463256835938
14	147	965.788879394531	740.514221191406
14	148	965.853759765625	740.544006347656
14	149	965.986633300781	740.577331542969
14	150	966.022338867188	740.531677246094
14	151	965.838256835938	740.501708984375
14	152	965.471496582031	740.418701171875
14	153	964.955810546875	740.337585449219
14	154	964.341857910156	740.245483398438
14	155	963.720642089844	740.149169921875
14	156	963.318481445312	740.057739257812
14	157	963.182800292969	740.011596679688
14	158	962.970825195312	739.942993164062
14	159	962.739624023438	739.895935058594
14	160	962.802185058594	739.896484375000
14	161	963.125061035156	739.952697753906
14	162	963.346374511719	740.000671386719
14	163	963.337829589844	740.037780761719
14	164	963.394836425781	740.128479003906
14	165	963.239074707031	740.186279296875
14	166	962.804626464844	740.193847656250
14	167	962.422912597656	740.185974121094
14	168	962.037414550781	740.169250488281
14	169	961.370971679688	740.086364746094
14	170	960.438842773438	739.962158203125
14	171	959.684936523438	739.845458984375
14	172	959.120605468750	739.713806152344
14	173	958.877563476562	739.555480957031
14	174	958.971618652344	739.422424316406
14	175	959.179016113281	739.312438964844
14	176	958.873474121094	739.243835449219
14	177	958.786437988281	739.295104980469
14	178	959.015991210938	739.442016601562
14	179	959.130004882812	739.553955078125
14	180	959.018188476562	739.615173339844
14	181	959.085632324219	739.746154785156
14	182	958.902343750000	739.798583984375
14	183	958.780395507812	739.848022460938
14	184	958.589965820312	739.803161621094
14	185	958.680480957031	739.763122558594
14	186	958.834045410156	739.720153808594
14	187	958.892028808594	739.642578125000
14	188	958.730895996094	739.542053222656
14	189	958.709350585938	739.448486328125
14	190	958.720092773438	739.367919921875
14	191	958.798645019531	739.345031738281
14	192	958.656799316406	739.387084960938
14	193	958.881225585938	739.478454589844
14	194	959.646423339844	739.578063964844
14	195	960.986694335938	739.662048339844
14	196	962.586853027344	739.909179687500
14	197	964.349914550781	740.100402832031
14	198	965.869323730469	740.358825683594
14	199	966.990417480469	740.554748535156
14	200	967.902770996094	740.671691894531
14	201	968.374450683594	740.815124511719
14	202	968.873107910156	740.900268554688
14	203	969.339843750000	741.026367187500
14	204	969.654479980469	740.989074707031
14	205	969.764709472656	740.996643066406
14	206	969.913757324219	740.949645996094
14	207	969.758300781250	740.855224609375
14	208	969.536560058594	740.766113281250
14	209	968.912231445312	740.679077148438
14	210	968.619140625000	740.590698242188
14	211	968.405029296875	740.490295410156
14	212	968.389587402344	740.468383789062
14	213	968.088623046875	740.448852539062
14	214	967.452270507812	740.474060058594
14	215	966.546020507812	740.488403320312
14	216	965.169982910156	740.431884765625
14	217	964.013671875000	740.349731445312
14	218	963.144226074219	740.258605957031
14	219	962.544921875000	740.154479980469
14	220	961.456726074219	740.050781250000
14	221	960.272705078125	739.882080078125
14	222	959.562500000000	739.732238769531
14	223	958.783569335938	739.586975097656
14	224	957.421630859375	739.391723632812
14	225	955.581909179688	739.173522949219
14	226	953.700683593750	738.964538574219
14	227	952.639953613281	738.883789062500
14	228	952.067321777344	738.782836914062
14	229	951.952148437500	738.653259277344
14	230	952.327636718750	738.591857910156
14	231	953.092895507812	738.626708984375
14	232	953.499206542969	738.780029296875
14	233	954.100097656250	738.949462890625
14	234	955.100952148438	739.188415527344
14	235	956.210754394531	739.371215820312
14	236	957.109558105469	739.497131347656
14	237	958.099670410156	739.613159179688
14	238	959.695617675781	739.829467773438
14	239	961.898437500000	740.027893066406
14	240	963.874938964844	740.222351074219
14	241	965.226684570312	740.339233398438
14	242	966.384643554688	740.474792480469
14	243	967.354248046875	740.565856933594
14	244	967.917358398438	740.659484863281
14	245	968.109069824219	740.796020507812
14	246	967.809265136719	740.770141601562
14	247	967.499206542969	740.740722656250
14	248	966.951416015625	740.681213378906
14	249	966.149291992188	740.651733398438
14	250	965.373535156250	740.422302246094
14	251	964.924499511719	740.356140136719
14	252	964.604187011719	740.203186035156
14	253	964.356445312500	740.070434570312
14	254	964.122314453125	739.951477050781
14	255	963.443847656250	739.903320312500
14	256	962.488403320312	739.830505371094
14	257	961.780151367188	739.820556640625
14	258	961.440795898438	739.807922363281
14	259	961.624511718750	739.840393066406
14	260	962.350219726562	739.895202636719
14	261	963.397766113281	739.989379882812
14	262	963.585571289062	740.088317871094
14	263	963.111450195312	740.128723144531
14	264	962.674133300781	740.118591308594
14	265	963.130676269531	740.184020996094
14	266	963.980163574219	740.268920898438
14	267	964.548522949219	740.294616699219
14	268	964.989135742188	740.338867187500
14	269	965.843994140625	740.388732910156
14	270	966.759399414062	740.449218750000
14	271	967.496887207031	740.481323242188
14	272	967.404113769531	740.473388671875
14	273	966.968444824219	740.522521972656
14	274	965.837707519531	740.538635253906
14	275	964.277587890625	740.393310546875
14	276	962.696533203125	740.269897460938
14	277	961.383178710938	740.107116699219
14	278	959.948059082031	739.916259765625
14	279	958.750427246094	739.730834960938
14	280	957.760925292969	739.479370117188
14	281	957.487304687500	739.263916015625
14	282	957.581726074219	739.012939453125
14	283	957.720458984375	738.872131347656
14	284	957.967956542969	738.936523437500
14	285	958.416809082031	739.194641113281
14	286	958.943725585938	739.502319335938
14	287	959.604858398438	739.693481445312
14	288	960.363647460938	739.831542968750
14	289	961.026794433594	740.012817382812
14	290	961.486633300781	740.198303222656
14	291	961.732543945312	740.273864746094
14	292	961.547790527344	740.229492187500
14	293	961.021423339844	740.096862792969
14	294	960.501770019531	739.958557128906
14	295	959.924682617188	739.814697265625
14	296	959.308349609375	739.676940917969
14	297	958.739624023438	739.363952636719
14	298	958.185241699219	739.181457519531
14	299	958.090148925781	739.088867187500
14	300	958.389770507812	739.135498046875
14	301	959.087158203125	739.285766601562
14	302	960.213684082031	739.519958496094
14	303	961.645019531250	739.802795410156
14	304	963.168334960938	740.084350585938
14	305	964.875366210938	740.349609375000
14	306	966.303771972656	740.533691406250
14	307	967.537719726562	740.703918457031
14	308	968.109252929688	740.868041992188
14	309	968.459289550781	741.015747070312
14	310	968.300476074219	740.959533691406
14	311	967.882263183594	740.880554199219
14	312	967.237609863281	740.712951660156
14	313	966.366638183594	740.457824707031
14	314	965.102111816406	740.270507812500
14	315	963.754577636719	740.049926757812
14	316	962.665588378906	739.827636718750
14	317	962.250000000000	739.662536621094
14	318	962.306945800781	739.496582031250
14	319	962.630187988281	739.499877929688
14	320	963.110900878906	739.670043945312
14	321	963.442138671875	739.947753906250
14	322	963.370544433594	740.076049804688
14	323	963.162353515625	740.235168457031
14	324	962.789123535156	740.328979492188
14	325	962.370239257812	740.362854003906
14	326	961.709533691406	740.310302734375
14	327	960.937561035156	740.148986816406
14	328	960.320922851562	739.963195800781
14	329	959.898193359375	739.780151367188
14	330	959.469543457031	739.550659179688
14	331	959.385314941406	739.252319335938
14	332	959.230041503906	739.064086914062
14	333	959.435913085938	739.079833984375
14	334	959.891418457031	739.296569824219
14	335	960.391540527344	739.533386230469
14	336	960.716064453125	739.751342773438
14	337	960.948791503906	739.943054199219
14	338	961.062500000000	740.114685058594
14	339	961.241027832031	740.234252929688
14	340	961.274658203125	740.264770507812
14	341	960.869750976562	740.156372070312
14	342	960.647705078125	740.022338867188
14	343	960.408203125000	739.859619140625
14	344	960.364257812500	739.735229492188
14	345	960.657775878906	739.501403808594
14	346	961.083129882812	739.331665039062
14	347	961.550781250000	739.367980957031
14	348	962.266662597656	739.439880371094
14	349	962.800781250000	739.627014160156
14	350	963.765808105469	739.982604980469
14	351	964.669067382812	740.264892578125
14	352	965.610473632812	740.473022460938
14	353	966.301940917969	740.630737304688
14	354	966.808715820312	740.722656250000
14	355	966.995666503906	740.909545898438
14	356	966.792663574219	740.882507324219
14	357	966.174133300781	740.764953613281
14	358	965.175476074219	740.442321777344
14	359	964.034729003906	740.233642578125
14	360	962.710266113281	739.973510742188
14	361	961.367431640625	739.782653808594
14	362	960.174316406250	739.482666015625
14	363	959.510131835938	739.266479492188
14	364	959.479248046875	739.161437988281
14	365	959.795532226562	739.205566406250
14	366	960.364562988281	739.407897949219
14	367	961.303344726562	739.670471191406
14	368	962.302185058594	739.947631835938
14	369	963.378967285156	740.164428710938
14	370	964.230834960938	740.377441406250
14	371	964.827453613281	740.526550292969
14	372	965.106140136719	740.623107910156
14	373	965.009948730469	740.613586425781
14	374	964.568359375000	740.592651367188
14	375	963.984313964844	740.424377441406
14	376	963.263854980469	740.229309082031
14	377	962.365905761719	739.990661621094
14	378	961.329162597656	739.742248535156
14	379	960.544616699219	739.538269042969
14	380	959.741210937500	739.306213378906
14	381	959.087585449219	739.202270507812
14	382	958.714538574219	739.230224609375
14	383	958.575439453125	739.327880859375
14	384	958.671020507812	739.467895507812
14	385	959.037048339844	739.623107910156
14	386	959.532958984375	739.794433593750
14	387	960.023010253906	739.868469238281
14	388	960.382873535156	739.990722656250
14	389	960.827148437500	740.036132812500
14	390	961.242492675781	740.102050781250
14	391	961.654418945312	740.109252929688
14	392	961.881958007812	740.166931152344
14	393	962.174865722656	740.109069824219
14	394	962.378417968750	740.026367187500
14	395	962.536743164062	739.971923828125
14	396	962.894531250000	740.014160156250
14	397	963.228210449219	739.935607910156
14	398	963.455688476562	739.972229003906
14	399	963.497558593750	739.959716796875
14	400	963.670532226562	740.002136230469
14	401	963.858886718750	740.102661132812
14	402	963.987243652344	740.137329101562
14	403	964.013305664062	740.216613769531
14	404	963.840698242188	740.277709960938
14	405	963.575195312500	740.266235351562
14	406	963.398254394531	740.254272460938
14	407	963.287414550781	740.242187500000
14	408	963.193908691406	740.221191406250
14	409	963.072021484375	740.212463378906
14	410	962.987976074219	740.142883300781
14	411	962.874084472656	740.059570312500
14	412	962.946228027344	740.026611328125
14	413	963.157409667969	739.958190917969
14	414	963.463439941406	739.948303222656
14	415	963.712463378906	739.923217773438
14	416	963.967468261719	740.039184570312
14	417	964.133728027344	740.071472167969
14	418	964.126159667969	740.145324707031
14	419	963.987792968750	740.212402343750
14	420	963.631408691406	740.306945800781
14	421	963.074768066406	740.283142089844
14	422	962.594177246094	740.244934082031
14	423	962.175781250000	740.206237792969
14	424	961.773071289062	740.114074707031
14	425	961.509582519531	740.013854980469
14	426	961.547729492188	739.932006835938
14	427	961.630920410156	739.862487792969
14	428	961.860290527344	739.825988769531
14	429	962.091674804688	739.748840332031
14	430	962.305175781250	739.604614257812
14	431	962.644042968750	739.625671386719
14	432	962.890930175781	739.865539550781
14	433	963.143005371094	740.079284667969
14	434	963.330383300781	740.138732910156
14	435	963.349975585938	740.240905761719
14	436	962.982055664062	740.301757812500
14	437	962.573913574219	740.332336425781
14	438	962.016113281250	740.304992675781
14	439	961.238037109375	740.177307128906
14	440	960.264587402344	739.991760253906
14	441	959.398864746094	739.801940917969
14	442	958.652648925781	739.616516113281
14	443	958.001342773438	739.352050781250
14	444	957.821350097656	739.178283691406
14	445	957.757324218750	739.026611328125
14	446	957.930603027344	738.958496093750
14	447	958.617736816406	739.121154785156
14	448	959.525695800781	739.375244140625
14	449	960.628723144531	739.679443359375
14	450	961.813354492188	739.889526367188
14	451	962.926147460938	740.216186523438
14	452	963.630249023438	740.376525878906
14	453	964.122436523438	740.522460937500
14	454	964.287658691406	740.530212402344
14	455	963.919494628906	740.541137695312
14	456	963.229064941406	740.408386230469
14	457	962.422241210938	740.203186035156
14	458	961.563232421875	739.953247070312
14	459	960.783325195312	739.757202148438
14	460	960.317016601562	739.471252441406
14	461	960.070434570312	739.255249023438
14	462	960.074096679688	739.133178710938
14	463	960.670471191406	739.259704589844
14	464	961.622863769531	739.493652343750
14	465	962.725708007812	739.725585937500
14	466	964.017822265625	740.104980468750
14	467	965.328491210938	740.459838867188
14	468	966.395874023438	740.593505859375
14	469	967.116027832031	740.798400878906
14	470	967.728332519531	740.948974609375
14	471	967.865417480469	741.062438964844
14	472	967.634887695312	740.852172851562
14	473	967.205017089844	740.750915527344
14	474	966.562561035156	740.576049804688
14	475	965.772705078125	740.344604492188
14	476	964.986145019531	740.122253417969
14	477	964.273986816406	739.875671386719
14	478	963.477294921875	739.696350097656
14	479	962.819396972656	739.651977539062
14	480	962.393493652344	739.671752929688
14	481	962.082397460938	739.704284667969
14	482	961.973632812500	739.813354492188
14	483	961.908996582031	739.949951171875
14	484	961.876403808594	740.063232421875
14	485	961.765136718750	740.135620117188
14	486	961.668334960938	740.169677734375
14	487	961.594726562500	740.157531738281
14	488	961.379028320312	740.115783691406
14	489	961.064270019531	740.034118652344
14	490	960.782470703125	739.983947753906
14	491	960.444213867188	739.873046875000
14	492	960.116149902344	739.768615722656
14	493	959.852478027344	739.658264160156
14	494	959.678405761719	739.528991699219
14	495	959.486511230469	739.417907714844
14	496	959.375427246094	739.391906738281
14	497	959.486022949219	739.450561523438
14	498	959.731628417969	739.552062988281
14	499	959.993835449219	739.638854980469
14	500	960.300598144531	739.716857910156
14	501	960.720458984375	739.825256347656
14	502	961.083923339844	739.919677734375
14	503	961.389343261719	740.063415527344
14	504	961.687988281250	740.093078613281
14	505	961.948974609375	740.132629394531
14	506	962.125854492188	740.149536132812
14	507	962.240356445312	740.109863281250
14	508	962.290527343750	740.104919433594
14	509	962.311218261719	740.081481933594
14	510	962.277221679688	740.002929687500
14	511	962.218627929688	739.912719726562
14	512	962.222900390625	739.866821289062
14	513	962.269287109375	739.867248535156
14	514	962.332336425781	739.831604003906
14	515	962.405395507812	739.817565917969
14	516	962.565246582031	739.838684082031
14	517	962.748046875000	739.976074218750
14	518	962.980895996094	740.080078125000
14	519	963.189270019531	740.094421386719
14	520	963.449584960938	740.180908203125
14	521	963.634216308594	740.235412597656
14	522	963.738098144531	740.253662109375
14	523	963.827575683594	740.290527343750
14	524	963.924865722656	740.302429199219
14	525	963.972167968750	740.329101562500
14	526	963.954284667969	740.334106445312
14	527	963.872741699219	740.314025878906
14	528	963.723449707031	740.252319335938
14	529	963.524353027344	740.145263671875
14	530	963.333129882812	740.096618652344
14	531	963.144104003906	740.062927246094
14	532	962.979797363281	740.024353027344
14	533	962.828186035156	739.984924316406
14	534	962.678894042969	739.926574707031
14	535	962.585083007812	739.887817382812
14	536	962.530395507812	739.901855468750
14	537	962.536437988281	739.947265625000
14	538	962.533081054688	739.974121093750
14	539	962.507080078125	739.981140136719
14	540	962.470092773438	740.007019042969
14	541	962.478515625000	740.019287109375
14	542	962.477294921875	740.054565429688
14	543	962.447509765625	740.095336914062
14	544	962.390502929688	740.108886718750
14	545	962.326232910156	740.088623046875
14	546	962.231384277344	740.038818359375
14	547	962.117431640625	740.013122558594
14	548	962.017028808594	739.999145507812
14	549	961.911804199219	739.983520507812
14	550	961.827880859375	739.994873046875
14	551	961.646606445312	739.910522460938
14	552	961.552978515625	739.852111816406
15	1	1011.109191894531	511.620605468750
15	2	1011.098937988281	511.624481201172
15	3	1011.102783203125	511.622619628906
15	4	1011.102783203125	511.622619628906
15	5	1011.102783203125	511.622619628906
15	6	1011.102783203125	511.622619628906
15	7	1011.091308593750	511.611175537109
15	8	1011.095397949219	511.616394042969
15	9	1011.089965820312	511.617126464844
15	10	1011.087280273438	511.623535156250
15	11	1011.090820312500	511.627777099609
15	12	1011.100036621094	511.630004882812
15	13	1011.100036621094	511.630004882812
15	14	1011.102294921875	511.625640869141
15	15	1011.104370117188	511.630889892578
15	16	1011.102661132812	511.636016845703
15	17	1011.106872558594	511.639739990234
15	18	1011.108581542969	511.631774902344
15	19	1011.113708496094	511.612731933594
15	20	1011.113708496094	511.612731933594
15	21	1011.111450195312	511.615539550781
15	22	1011.109802246094	511.619934082031
15	23	1011.102294921875	511.621551513672
15	24	1011.100952148438	511.616577148438
15	25	1011.103088378906	511.614654541016
15	26	1011.103088378906	511.614624023438
15	27	1011.103088378906	511.614624023438
15	28	1011.095031738281	511.622497558594
15	29	1011.101196289062	511.621856689453
15	30	1011.096496582031	511.625183105469
15	31	1011.098510742188	511.621490478516
15	32	1011.099914550781	511.625732421875
15	33	1011.099914550781	511.625732421875
15	34	1011.104553222656	511.624786376953
15	35	1011.108093261719	511.629608154297
15	36	1011.110351562500	511.622344970703
15	37	1011.110351562500	511.622314453125
15	38	1011.104431152344	511.630371093750
15	39	1011.100219726562	511.637939453125
15	40	1011.101867675781	511.642944335938
15	41	1011.099548339844	511.639434814453
15	42	1011.099548339844	511.639404296875
15	43	1011.096496582031	511.626007080078
15	44	1011.096923828125	511.619018554688
15	45	1011.096923828125	511.619018554688
15	46	1011.096923828125	511.619018554688
15	47	1011.096923828125	511.619018554688
15	48	1011.096923828125	511.619018554688
15	49	1011.092651367188	511.603546142578
15	50	1011.104003906250	511.605895996094
15	51	1011.100769042969	511.610351562500
15	52	1011.105407714844	511.624389648438
15	53	1011.102416992188	511.624938964844
15	54	1011.100524902344	511.623474121094
15	55	1011.103637695312	511.623291015625
15	56	1011.106323242188	511.631744384766
15	57	1011.116149902344	511.637512207031
15	58	1011.113708496094	511.632934570312
15	59	1011.106140136719	511.641265869141
15	60	1011.117553710938	511.639007568359
15	61	1011.117248535156	511.637969970703
15	62	1011.116577148438	511.636077880859
15	63	1011.108947753906	511.641326904297
15	64	1011.110351562500	511.632659912109
15	65	1011.111633300781	511.625457763672
15	66	1011.111206054688	511.617980957031
15	67	1011.110839843750	511.613769531250
15	68	1011.132629394531	511.617034912109
15	69	1011.144470214844	511.617309570312
15	70	1011.164428710938	511.607269287109
15	71	1011.200134277344	511.609497070312
15	72	1011.249267578125	511.618652343750
15	73	1011.300720214844	511.620574951172
15	74	1011.343261718750	511.624053955078
15	75	1011.394592285156	511.621398925781
15	76	1011.446044921875	511.625579833984
15	77	1011.492309570312	511.626129150391
15	78	1011.541625976562	511.617065429688
15	79	1011.591796875000	511.616882324219
15	80	1011.626464843750	511.615997314453
15	81	1011.641052246094	511.612579345703
15	82	1011.680603027344	511.612915039062
15	83	1011.711608886719	511.602447509766
15	84	1011.747314453125	511.600372314453
15	85	1011.772705078125	511.593566894531
15	86	1011.799194335938	511.600341796875
15	87	1011.799194335938	511.600341796875
15	88	1011.826660156250	511.607147216797
15	89	1011.829833984375	511.595092773438
15	90	1011.818786621094	511.591125488281
15	91	1011.793884277344	511.593872070312
15	92	1011.762268066406	511.607574462891
15	93	1011.726135253906	511.601654052734
15	94	1011.670532226562	511.600250244141
15	95	1011.637390136719	511.599731445312
15	96	1011.575195312500	511.597290039062
15	97	1011.505004882812	511.618011474609
15	98	1011.425903320312	511.631896972656
15	99	1011.344604492188	511.629302978516
15	100	1011.260559082031	511.630279541016
15	101	1011.152954101562	511.627441406250
15	102	1011.048889160156	511.630279541016
15	103	1010.914428710938	511.636962890625
15	104	1010.794067382812	511.635650634766
15	105	1010.674621582031	511.649383544922
15	106	1010.568542480469	511.650085449219
15	107	1010.448242187500	511.645721435547
15	108	1010.335327148438	511.643890380859
15	109	1010.213500976562	511.649291992188
15	110	1010.092956542969	511.643493652344
15	111	1009.972473144531	511.639587402344
15	112	1009.864807128906	511.640197753906
15	113	1009.763610839844	511.621704101562
15	114	1009.691223144531	511.643005371094
15	115	1009.634399414062	511.648651123047
15	116	1009.616333007812	511.653594970703
15	117	1009.588623046875	511.661254882812
15	118	1009.575439453125	511.654968261719
15	119	1009.583679199219	511.660583496094
15	120	1009.614624023438	511.656311035156
15	121	1009.666809082031	511.657165527344
15	122	1009.750854492188	511.654815673828
15	123	1009.864135742188	511.647918701172
15	124	1010.018737792969	511.640472412109
15	125	1010.180847167969	511.636505126953
15	126	1010.382568359375	511.635803222656
15	127	1010.538452148438	511.645416259766
15	128	1010.632995605469	511.653839111328
15	129	1010.557067871094	511.684906005859
15	130	1010.348571777344	511.702545166016
15	131	1010.124572753906	511.727813720703
15	132	1009.942687988281	511.734558105469
15	133	1009.809753417969	511.707550048828
15	134	1009.719116210938	511.685699462891
15	135	1009.693237304688	511.638519287109
15	136	1009.798400878906	511.583953857422
15	137	1009.946777343750	511.539245605469
15	138	1010.178649902344	511.499755859375
15	139	1010.557067871094	511.458618164062
15	140	1011.091613769531	511.467041015625
15	141	1011.579223632812	511.494232177734
15	142	1012.169494628906	511.520202636719
15	143	1012.864624023438	511.553497314453
15	144	1013.639038085938	511.567108154297
15	145	1014.373718261719	511.592254638672
15	146	1014.838928222656	511.619384765625
15	147	1015.115966796875	511.659515380859
15	148	1015.255310058594	511.685943603516
15	149	1015.377136230469	511.680664062500
15	150	1015.399780273438	511.660736083984
15	151	1015.146301269531	511.642272949219
15	152	1014.634765625000	511.609283447266
15	153	1014.053161621094	511.596313476562
15	154	1013.346130371094	511.582977294922
15	155	1012.622741699219	511.571563720703
15	156	1011.985168457031	511.535858154297
15	157	1011.747436523438	511.496887207031
15	158	1011.510437011719	511.461059570312
15	159	1011.146301269531	511.454681396484
15	160	1011.050415039062	511.419616699219
15	161	1011.438232421875	511.411010742188
15	162	1011.687072753906	511.439208984375
15	163	1011.824035644531	511.506561279297
15	164	1012.128845214844	511.585266113281
15	165	1012.308471679688	511.652740478516
15	166	1012.127807617188	511.721801757812
15	167	1011.837036132812	511.809600830078
15	168	1011.658081054688	511.850738525391
15	169	1011.101806640625	511.871795654297
15	170	1010.101806640625	511.871826171875
15	171	1009.141418457031	511.852813720703
15	172	1008.265686035156	511.775909423828
15	173	1007.570190429688	511.652526855469
15	174	1007.235900878906	511.474517822266
15	175	1007.171691894531	511.310882568359
15	176	1006.657592773438	511.292175292969
15	177	1006.659179687500	511.356781005859
15	178	1007.252014160156	511.458343505859
15	179	1007.624389648438	511.583190917969
15	180	1007.914184570312	511.729797363281
15	181	1008.388183593750	511.842926025391
15	182	1008.617370605469	511.945129394531
15	183	1008.665710449219	512.008361816406
15	184	1008.545593261719	512.014526367188
15	185	1008.389343261719	511.955688476562
15	186	1008.265197753906	511.858917236328
15	187	1007.923522949219	511.747558593750
15	188	1007.424987792969	511.663543701172
15	189	1007.001159667969	511.528900146484
15	190	1006.833801269531	511.438110351562
15	191	1006.787658691406	511.402923583984
15	192	1006.773864746094	511.466522216797
15	193	1007.148437500000	511.517700195312
15	194	1008.044677734375	511.538665771484
15	195	1009.416564941406	511.521392822266
15	196	1011.124450683594	511.473632812500
15	197	1012.837219238281	511.442993164062
15	198	1014.514465332031	511.459777832031
15	199	1015.832458496094	511.488739013672
15	200	1016.941650390625	511.513397216797
15	201	1017.647644042969	511.581298828125
15	202	1018.442382812500	511.647888183594
15	203	1019.020263671875	511.673828125000
15	204	1019.296264648438	511.647491455078
15	205	1019.286254882812	511.594604492188
15	206	1019.236511230469	511.530700683594
15	207	1018.824829101562	511.467895507812
15	208	1018.307434082031	511.395477294922
15	209	1017.507812500000	511.354797363281
15	210	1016.906066894531	511.310607910156
15	211	1016.522949218750	511.236602783203
15	212	1016.491333007812	511.202514648438
15	213	1016.253601074219	511.231842041016
15	214	1015.822570800781	511.362762451172
15	215	1015.345825195312	511.500610351562
15	216	1014.481018066406	511.649383544922
15	217	1013.458190917969	511.774261474609
15	218	1012.780578613281	511.820892333984
15	219	1012.258789062500	511.816101074219
15	220	1011.070739746094	511.819000244141
15	221	1009.646301269531	511.819366455078
15	222	1008.561828613281	511.743103027344
15	223	1007.594360351562	511.696868896484
15	224	1006.261108398438	511.672973632812
15	225	1004.236755371094	511.759033203125
15	226	1002.229431152344	511.815399169922
15	227	1001.078369140625	511.801727294922
15	228	1000.562316894531	511.774475097656
15	229	1000.235839843750	511.677825927734
15	230	1000.440124511719	511.552551269531
15	231	1001.214477539062	511.503936767578
15	232	1001.722656250000	511.587188720703
15	233	1002.490539550781	511.717071533203
15	234	1003.784606933594	511.794067382812
15	235	1005.213073730469	511.816131591797
15	236	1006.362976074219	511.821929931641
15	237	1007.346069335938	511.867156982422
15	238	1009.018310546875	511.835998535156
15	239	1011.199523925781	511.737426757812
15	240	1013.105224609375	511.632904052734
15	241	1014.380676269531	511.574981689453
15	242	1015.390380859375	511.555145263672
15	243	1016.320434570312	511.540740966797
15	244	1017.108947753906	511.526763916016
15	245	1017.273437500000	511.544891357422
15	246	1017.058593750000	511.602600097656
15	247	1016.888244628906	511.635009765625
15	248	1016.517333984375	511.652343750000
15	249	1015.570190429688	511.678009033203
15	250	1014.672851562500	511.677734375000
15	251	1014.058044433594	511.623687744141
15	252	1013.415771484375	511.539581298828
15	253	1012.811950683594	511.410491943359
15	254	1012.344909667969	511.321319580078
15	255	1011.546813964844	511.333862304688
15	256	1010.619201660156	511.429718017578
15	257	1010.065612792969	511.489715576172
15	258	1009.886291503906	511.521820068359
15	259	1010.142517089844	511.530395507812
15	260	1010.791687011719	511.494476318359
15	261	1011.899841308594	511.472076416016
15	262	1012.463012695312	511.516937255859
15	263	1012.142211914062	511.673370361328
15	264	1011.676452636719	511.750793457031
15	265	1012.283569335938	511.711242675781
15	266	1013.316040039062	511.674163818359
15	267	1013.700622558594	511.620025634766
15	268	1013.794128417969	511.589233398438
15	269	1014.538391113281	511.521697998047
15	270	1015.472717285156	511.437133789062
15	271	1016.098632812500	511.372436523438
15	272	1016.025512695312	511.441040039062
15	273	1015.802001953125	511.527709960938
15	274	1015.085021972656	511.649993896484
15	275	1013.854064941406	511.777801513672
15	276	1012.476379394531	511.883361816406
15	277	1011.311279296875	511.921783447266
15	278	1009.682800292969	511.911132812500
15	279	1008.074340820312	511.856506347656
15	280	1006.628662109375	511.754943847656
15	281	1005.760070800781	511.558380126953
15	282	1005.425720214844	511.253204345703
15	283	1005.128112792969	511.035827636719
15	284	1005.322448730469	511.087158203125
15	285	1006.113342285156	511.298004150391
15	286	1007.093505859375	511.541900634766
15	287	1008.376586914062	511.694122314453
15	288	1009.651367187500	511.778930664062
15	289	1010.715087890625	511.889801025391
15	290	1011.562133789062	511.993988037109
15	291	1011.973388671875	511.987396240234
15	292	1011.696899414062	511.978729248047
15	293	1010.901489257812	511.906219482422
15	294	1009.868164062500	511.817504882812
15	295	1008.770568847656	511.678558349609
15	296	1007.718750000000	511.563293457031
15	297	1006.759582519531	511.430389404297
15	298	1005.914367675781	511.319732666016
15	299	1005.647216796875	511.255035400391
15	300	1006.001647949219	511.228790283203
15	301	1006.895568847656	511.286529541016
15	302	1008.262145996094	511.385284423828
15	303	1010.053405761719	511.512725830078
15	304	1011.886840820312	511.578063964844
15	305	1013.832824707031	511.588470458984
15	306	1015.620422363281	511.618164062500
15	307	1017.062561035156	511.679870605469
15	308	1017.907043457031	511.739990234375
15	309	1018.476562500000	511.772033691406
15	310	1018.255615234375	511.783966064453
15	311	1017.534484863281	511.750061035156
15	312	1016.544372558594	511.675994873047
15	313	1015.305480957031	511.591705322266
15	314	1013.781372070312	511.515960693359
15	315	1012.184570312500	511.461669921875
15	316	1010.717102050781	511.378448486328
15	317	1009.902465820312	511.207366943359
15	318	1009.813964843750	511.050140380859
15	319	1010.083251953125	510.994598388672
15	320	1010.837280273438	511.191162109375
15	321	1011.635131835938	511.422180175781
15	322	1012.184204101562	511.626617431641
15	323	1012.633422851562	511.763946533203
15	324	1012.807006835938	511.915924072266
